nohup: 忽略输入
self.max_w 2433.836842105263
Environment initialized Obs: 40
Episode: 8317	Reward: 27.94	Goal: 1 	Done Type: done_goal 	Epi_step: 22 
Episode: 8318	Reward: 53.57	Goal: 0 	Done Type: done_ball_out 	Epi_step: 102 
Episode: 8319	Reward: 1.35	Goal: 0 	Done Type: done_ball_out 	Epi_step: 20 
Episode: 8320	Reward: 10.32	Goal: 0 	Done Type: done_robot_out 	Epi_step: 25 
Episode: 8321	Reward: 9.72	Goal: 0 	Done Type: done_ball_out 	Epi_step: 27 
Episode: 8322	Reward: -3.7	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 8323	Reward: -4.31	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 8324	Reward: 13.83	Goal: 0 	Done Type: done_left_out 	Epi_step: 33 
Episode: 8325	Reward: 22.51	Goal: 0 	Done Type: done_robot_out 	Epi_step: 52 
Episode: 8326	Reward: -3.99	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 8327	Reward: 6.25	Goal: 0 	Done Type: done_ball_out 	Epi_step: 24 
Episode: 8328	Reward: 11.09	Goal: 0 	Done Type: done_left_out 	Epi_step: 41 
Episode: 8329	Reward: 2.02	Goal: 0 	Done Type: done_left_out 	Epi_step: 33 
Episode: 8330	Reward: 5.68	Goal: 0 	Done Type: done_robot_out 	Epi_step: 41 
Episode: 8331	Reward: -4.01	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 8332	Reward: 19.49	Goal: 0 	Done Type: done_ball_out 	Epi_step: 36 
Episode: 8333	Reward: -4.96	Goal: 0 	Done Type: done_left_out 	Epi_step: 10 
Episode: 8334	Reward: -5.19	Goal: 0 	Done Type: done_left_out 	Epi_step: 13 
Episode: 8335	Reward: -5.57	Goal: 0 	Done Type: done_left_out 	Epi_step: 7 
Episode: 8336	Reward: 29.81	Goal: 1 	Done Type: done_goal 	Epi_step: 32 
Episode: 8337	Reward: 23.12	Goal: 0 	Done Type: done_ball_out 	Epi_step: 72 
Episode: 8338	Reward: 11.17	Goal: 0 	Done Type: done_ball_out 	Epi_step: 42 
Episode: 8339	Reward: -4.67	Goal: 0 	Done Type: done_left_out 	Epi_step: 9 
Episode: 8340	Reward: 18.26	Goal: 0 	Done Type: done_ball_out 	Epi_step: 37 
Episode: 8341	Reward: 0.57	Goal: 0 	Done Type: done_robot_out 	Epi_step: 63 
Episode: 8342	Reward: -3.1	Goal: 0 	Done Type: done_left_out 	Epi_step: 14 
Episode: 8343	Reward: 13.19	Goal: 0 	Done Type: done_ball_out 	Epi_step: 41 
Episode: 8344	Reward: 3.77	Goal: 0 	Done Type: done_ball_out 	Epi_step: 15 
Episode: 8345	Reward: -5.58	Goal: 0 	Done Type: done_ball_out 	Epi_step: 8 
Episode: 8346	Reward: 12.15	Goal: 0 	Done Type: done_ball_out 	Epi_step: 20 
Episode: 8347	Reward: -6.34	Goal: 0 	Done Type: done_left_out 	Epi_step: 9 
Episode: 8348	Reward: 1.02	Goal: 0 	Done Type: done_ball_out 	Epi_step: 4 
Episode: 8349	Reward: 35.09	Goal: 0 	Done Type: done_ball_out 	Epi_step: 57 
Episode: 8350	Reward: 3.78	Goal: 0 	Done Type: done_left_out 	Epi_step: 32 
Episode: 8351	Reward: 21.24	Goal: 0 	Done Type: done_ball_out 	Epi_step: 47 
Episode: 8352	Reward: 21.64	Goal: 0 	Done Type: done_robot_out 	Epi_step: 215 
Episode: 8353	Reward: -4.99	Goal: 0 	Done Type: done_left_out 	Epi_step: 6 
Episode: 8354	Reward: 16.31	Goal: 0 	Done Type: done_ball_out 	Epi_step: 56 
Episode: 8355	Reward: -1.18	Goal: 0 	Done Type: done_ball_out 	Epi_step: 42 
Episode: 8356	Reward: 16.41	Goal: 0 	Done Type: done_robot_out 	Epi_step: 48 
Episode: 8357	Reward: -4.65	Goal: 0 	Done Type: done_ball_out 	Epi_step: 32 
Episode: 8358	Reward: -3.75	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 8359	Reward: 15.7	Goal: 0 	Done Type: done_robot_out 	Epi_step: 40 
Episode: 8360	Reward: -1.96	Goal: 0 	Done Type: done_ball_out 	Epi_step: 17 
Episode: 8361	Reward: 5.79	Goal: 0 	Done Type: done_ball_out 	Epi_step: 15 
Episode: 8362	Reward: 17.49	Goal: 0 	Done Type: done_ball_out 	Epi_step: 37 
Episode: 8363	Reward: 40.37	Goal: 0 	Done Type: done_robot_out 	Epi_step: 385 
Episode: 8364	Reward: 24.2	Goal: 0 	Done Type: done_ball_out 	Epi_step: 45 
Episode: 8365	Reward: -3.98	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 8366	Reward: -5.24	Goal: 0 	Done Type: done_ball_out 	Epi_step: 32 
Episode: 8367	Reward: 36.15	Goal: 0 	Done Type: done_robot_out 	Epi_step: 54 
Episode: 8368	Reward: -4.6	Goal: 0 	Done Type: done_left_out 	Epi_step: 10 
Episode: 8369	Reward: -6.17	Goal: 0 	Done Type: done_ball_out 	Epi_step: 24 
Episode: 8370	Reward: 26.01	Goal: 0 	Done Type: done_ball_out 	Epi_step: 55 
Episode: 8371	Reward: 5.28	Goal: 0 	Done Type: done_ball_out 	Epi_step: 22 
Episode: 8372	Reward: -4.65	Goal: 0 	Done Type: done_left_out 	Epi_step: 11 
Episode: 8373	Reward: 17.11	Goal: 0 	Done Type: done_ball_out 	Epi_step: 25 
Episode: 8374	Reward: -4.71	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 8375	Reward: -4.26	Goal: 0 	Done Type: done_left_out 	Epi_step: 6 
Episode: 8376	Reward: 14.97	Goal: 0 	Done Type: done_ball_out 	Epi_step: 57 
Episode: 8377	Reward: 23.06	Goal: 0 	Done Type: done_ball_out 	Epi_step: 47 
Episode: 8378	Reward: 13.45	Goal: 0 	Done Type: done_ball_out 	Epi_step: 52 
Episode: 8379	Reward: 10.51	Goal: 0 	Done Type: done_ball_out 	Epi_step: 45 
Episode: 8380	Reward: 22.05	Goal: 0 	Done Type: done_ball_out 	Epi_step: 50 
Episode: 8381	Reward: -4.82	Goal: 0 	Done Type: done_left_out 	Epi_step: 19 
Episode: 8382	Reward: 6.03	Goal: 0 	Done Type: done_ball_out 	Epi_step: 10 
Episode: 8383	Reward: 10.53	Goal: 0 	Done Type: done_ball_out 	Epi_step: 46 
Episode: 8384	Reward: -3.92	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 8385	Reward: 23.69	Goal: 0 	Done Type: done_ball_out 	Epi_step: 41 
Episode: 8386	Reward: -3.7	Goal: 0 	Done Type: done_ball_out 	Epi_step: 5 
Episode: 8387	Reward: -8.58	Goal: 0 	Done Type: done_ball_out 	Epi_step: 48 
Episode: 8388	Reward: 36.29	Goal: 0 	Done Type: done_ball_out 	Epi_step: 74 
Episode: 8389	Reward: 2.74	Goal: 0 	Done Type: done_ball_out 	Epi_step: 27 
Episode: 8390	Reward: -2.78	Goal: 0 	Done Type: done_robot_out 	Epi_step: 41 
Episode: 8391	Reward: 18.51	Goal: 0 	Done Type: done_ball_out 	Epi_step: 55 
Episode: 8392	Reward: 13.6	Goal: 0 	Done Type: done_left_out 	Epi_step: 30 
Episode: 8393	Reward: 28.27	Goal: 0 	Done Type: done_robot_out 	Epi_step: 290 
Episode: 8394	Reward: 8.04	Goal: 0 	Done Type: done_ball_out 	Epi_step: 36 
Episode: 8395	Reward: 19.33	Goal: 0 	Done Type: done_ball_out 	Epi_step: 38 
Episode: 8396	Reward: -3.65	Goal: 0 	Done Type: done_left_out 	Epi_step: 11 
Episode: 8397	Reward: 4.5	Goal: 0 	Done Type: done_ball_out 	Epi_step: 48 
Episode: 8398	Reward: 17.69	Goal: 0 	Done Type: done_left_out 	Epi_step: 33 
Episode: 8399	Reward: 2.54	Goal: 0 	Done Type: done_ball_out 	Epi_step: 32 
Episode: 8400	Reward: -0.45	Goal: 0 	Done Type: done_ball_out 	Epi_step: 16 
Episode: 8401	Reward: 2.98	Goal: 0 	Done Type: done_left_out 	Epi_step: 56 
Episode: 8402	Reward: -2.53	Goal: 0 	Done Type: done_ball_out 	Epi_step: 7 
Episode: 8403	Reward: 60.23	Goal: 1 	Done Type: done_goal 	Epi_step: 52 
Episode: 8404	Reward: 18.78	Goal: 0 	Done Type: done_ball_out 	Epi_step: 40 
Episode: 8405	Reward: 6.1	Goal: 0 	Done Type: done_ball_out 	Epi_step: 16 
Episode: 8406	Reward: 12.59	Goal: 0 	Done Type: done_ball_out 	Epi_step: 57 
Episode: 8407	Reward: 23.47	Goal: 0 	Done Type: done_ball_out 	Epi_step: 60 
Episode: 8408	Reward: 7.96	Goal: 0 	Done Type: done_ball_out 	Epi_step: 117 
Episode: 8409	Reward: 75.24	Goal: 1 	Done Type: done_goal 	Epi_step: 91 
Episode: 8410	Reward: -4.32	Goal: 0 	Done Type: done_left_out 	Epi_step: 7 
Episode: 8411	Reward: -4.46	Goal: 0 	Done Type: done_left_out 	Epi_step: 10 
Episode: 8412	Reward: 16.66	Goal: 0 	Done Type: done_left_out 	Epi_step: 229 
Episode: 8413	Reward: 23.04	Goal: 0 	Done Type: done_ball_out 	Epi_step: 57 
Episode: 8414	Reward: 24.43	Goal: 0 	Done Type: done_left_out 	Epi_step: 63 
Episode: 8415	Reward: 26.93	Goal: 1 	Done Type: done_goal 	Epi_step: 29 
Episode: 8416	Reward: 2.26	Goal: 0 	Done Type: done_ball_out 	Epi_step: 17 
Episode: 8417	Reward: 4.14	Goal: 0 	Done Type: done_ball_out 	Epi_step: 7 
Episode: 8418	Reward: 22.38	Goal: 0 	Done Type: done_robot_out 	Epi_step: 154 
Episode: 8419	Reward: -5.86	Goal: 0 	Done Type: done_left_out 	Epi_step: 18 
Episode: 8420	Reward: 1.96	Goal: 0 	Done Type: done_ball_out 	Epi_step: 18 
Episode: 8421	Reward: 11.44	Goal: 0 	Done Type: done_left_out 	Epi_step: 64 
Episode: 8422	Reward: 6.74	Goal: 0 	Done Type: done_robot_out 	Epi_step: 33 
Episode: 8423	Reward: 22.5	Goal: 0 	Done Type: done_ball_out 	Epi_step: 51 
Episode: 8424	Reward: -7.42	Goal: 0 	Done Type: done_left_out 	Epi_step: 8 
Episode: 8425	Reward: 39.54	Goal: 1 	Done Type: done_goal 	Epi_step: 27 
Episode: 8426	Reward: -4.23	Goal: 0 	Done Type: done_ball_out 	Epi_step: 25 
Episode: 8427	Reward: -1.5	Goal: 0 	Done Type: done_left_out 	Epi_step: 13 
Episode: 8428	Reward: 1.57	Goal: 0 	Done Type: done_ball_out 	Epi_step: 42 
Episode: 8429	Reward: -4.01	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 8430	Reward: 10.84	Goal: 0 	Done Type: done_ball_out 	Epi_step: 75 
Episode: 8431	Reward: 19.15	Goal: 0 	Done Type: done_ball_out 	Epi_step: 23 
Episode: 8432	Reward: -3.01	Goal: 0 	Done Type: done_ball_out 	Epi_step: 4 
Episode: 8433	Reward: 14.32	Goal: 0 	Done Type: done_ball_out 	Epi_step: 54 
Episode: 8434	Reward: 15.42	Goal: 0 	Done Type: done_left_out 	Epi_step: 42 
Episode: 8435	Reward: 25.88	Goal: 0 	Done Type: done_left_out 	Epi_step: 43 
Episode: 8436	Reward: 7.47	Goal: 0 	Done Type: done_ball_out 	Epi_step: 41 
Episode: 8437	Reward: 6.77	Goal: 0 	Done Type: done_ball_out 	Epi_step: 32 
Episode: 8438	Reward: 47.9	Goal: 1 	Done Type: done_goal 	Epi_step: 35 
Episode: 8439	Reward: -5.04	Goal: 0 	Done Type: done_left_out 	Epi_step: 7 
Episode: 8440	Reward: -4.01	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 8441	Reward: 40.57	Goal: 0 	Done Type: done_ball_out 	Epi_step: 76 
Episode: 8442	Reward: -6.68	Goal: 0 	Done Type: done_left_out 	Epi_step: 24 
Episode: 8443	Reward: 13.99	Goal: 0 	Done Type: done_left_out 	Epi_step: 90 
Episode: 8444	Reward: 3.41	Goal: 0 	Done Type: done_ball_out 	Epi_step: 16 
Episode: 8445	Reward: 19.11	Goal: 0 	Done Type: done_robot_out 	Epi_step: 205 
Episode: 8446	Reward: 14.08	Goal: 0 	Done Type: done_ball_out 	Epi_step: 34 
Episode: 8447	Reward: 20.96	Goal: 0 	Done Type: done_ball_out 	Epi_step: 67 
Episode: 8448	Reward: 10.72	Goal: 0 	Done Type: done_robot_out 	Epi_step: 189 
Episode: 8449	Reward: -4.01	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 8450	Reward: 24.03	Goal: 0 	Done Type: done_robot_out 	Epi_step: 47 
Episode: 8451	Reward: -4.16	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 8452	Reward: 8.8	Goal: 0 	Done Type: done_left_out 	Epi_step: 82 
Episode: 8453	Reward: 30.21	Goal: 0 	Done Type: done_ball_out 	Epi_step: 75 
Episode: 8454	Reward: 8.05	Goal: 0 	Done Type: done_ball_out 	Epi_step: 17 
Episode: 8455	Reward: 1.36	Goal: 0 	Done Type: done_ball_out 	Epi_step: 6 
Episode: 8456	Reward: 15.44	Goal: 0 	Done Type: done_ball_out 	Epi_step: 42 
Episode: 8457	Reward: -3.72	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 8458	Reward: 43.93	Goal: 0 	Done Type: done_ball_out 	Epi_step: 65 
Episode: 8459	Reward: 11.85	Goal: 0 	Done Type: done_robot_out 	Epi_step: 135 
Episode: 8460	Reward: -4.89	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 8461	Reward: 11.72	Goal: 0 	Done Type: done_left_out 	Epi_step: 164 
Episode: 8462	Reward: 6.07	Goal: 0 	Done Type: done_ball_out 	Epi_step: 20 
Episode: 8463	Reward: -0.39	Goal: 0 	Done Type: done_ball_out 	Epi_step: 14 
Episode: 8464	Reward: 25.07	Goal: 0 	Done Type: done_ball_out 	Epi_step: 63 
Episode: 8465	Reward: 31.75	Goal: 0 	Done Type: done_ball_out 	Epi_step: 45 
Episode: 8466	Reward: 31.81	Goal: 0 	Done Type: done_ball_out 	Epi_step: 56 
Episode: 8467	Reward: -0.33	Goal: 0 	Done Type: done_ball_out 	Epi_step: 3 
Episode: 8468	Reward: -2.39	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 8469	Reward: -1.21	Goal: 0 	Done Type: done_ball_out 	Epi_step: 13 
Episode: 8470	Reward: 8.55	Goal: 0 	Done Type: done_ball_out 	Epi_step: 37 
Episode: 8471	Reward: 11.57	Goal: 0 	Done Type: done_robot_out 	Epi_step: 24 
Episode: 8472	Reward: -0.71	Goal: 0 	Done Type: done_ball_out 	Epi_step: 35 
Episode: 8473	Reward: 10.54	Goal: 0 	Done Type: done_robot_out 	Epi_step: 13 
Episode: 8474	Reward: 2.16	Goal: 0 	Done Type: done_ball_out 	Epi_step: 20 
Episode: 8475	Reward: 26.64	Goal: 0 	Done Type: done_left_out 	Epi_step: 63 
Episode: 8476	Reward: 27.68	Goal: 0 	Done Type: done_robot_out 	Epi_step: 63 
Episode: 8477	Reward: 18.15	Goal: 0 	Done Type: done_ball_out 	Epi_step: 57 
Episode: 8478	Reward: 18.51	Goal: 0 	Done Type: done_ball_out 	Epi_step: 57 
Episode: 8479	Reward: 1.33	Goal: 0 	Done Type: done_ball_out 	Epi_step: 15 
Episode: 8480	Reward: 0.07	Goal: 0 	Done Type: done_ball_out 	Epi_step: 13 
Episode: 8481	Reward: 25.55	Goal: 0 	Done Type: done_ball_out 	Epi_step: 37 
Episode: 8482	Reward: -4.85	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 8483	Reward: 18.15	Goal: 0 	Done Type: done_ball_out 	Epi_step: 38 
Episode: 8484	Reward: 2.56	Goal: 0 	Done Type: done_ball_out 	Epi_step: 14 
Episode: 8485	Reward: -2.81	Goal: 0 	Done Type: done_left_out 	Epi_step: 17 
Episode: 8486	Reward: -0.38	Goal: 0 	Done Type: done_left_out 	Epi_step: 6 
Episode: 8487	Reward: -1.33	Goal: 0 	Done Type: done_ball_out 	Epi_step: 14 
Episode: 8488	Reward: 19.21	Goal: 0 	Done Type: done_robot_out 	Epi_step: 49 
Episode: 8489	Reward: 25.91	Goal: 0 	Done Type: done_ball_out 	Epi_step: 47 
Episode: 8490	Reward: -6.25	Goal: 0 	Done Type: done_ball_out 	Epi_step: 18 
Episode: 8491	Reward: 3.31	Goal: 0 	Done Type: done_ball_out 	Epi_step: 17 
Episode: 8492	Reward: 1.38	Goal: 0 	Done Type: done_ball_out 	Epi_step: 6 
Episode: 8493	Reward: -8.82	Goal: 0 	Done Type: done_left_out 	Epi_step: 22 
Episode: 8494	Reward: 0.45	Goal: 0 	Done Type: done_ball_out 	Epi_step: 30 
Episode: 8495	Reward: 3.81	Goal: 0 	Done Type: done_left_out 	Epi_step: 29 
Episode: 8496	Reward: 2.76	Goal: 0 	Done Type: done_ball_out 	Epi_step: 21 
Episode: 8497	Reward: 9.09	Goal: 0 	Done Type: done_ball_out 	Epi_step: 11 
Episode: 8498	Reward: -5.33	Goal: 0 	Done Type: done_left_out 	Epi_step: 7 
Episode: 8499	Reward: -5.79	Goal: 0 	Done Type: done_ball_out 	Epi_step: 7 
Episode: 8500	Reward: -3.97	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 8501	Reward: 26.79	Goal: 0 	Done Type: done_left_out 	Epi_step: 47 
Episode: 8502	Reward: 28.28	Goal: 1 	Done Type: done_goal 	Epi_step: 14 
Episode: 8503	Reward: 2.27	Goal: 0 	Done Type: done_left_out 	Epi_step: 35 
Episode: 8504	Reward: -0.19	Goal: 0 	Done Type: done_robot_out 	Epi_step: 14 
Episode: 8505	Reward: -3.04	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 8506	Reward: 16.25	Goal: 0 	Done Type: done_ball_out 	Epi_step: 36 
Episode: 8507	Reward: 57.59	Goal: 1 	Done Type: done_goal 	Epi_step: 67 
Episode: 8508	Reward: 7.13	Goal: 0 	Done Type: done_left_out 	Epi_step: 66 
Episode: 8509	Reward: 13.94	Goal: 0 	Done Type: done_ball_out 	Epi_step: 50 
Episode: 8510	Reward: 10.78	Goal: 0 	Done Type: done_ball_out 	Epi_step: 24 
Episode: 8511	Reward: 13.99	Goal: 0 	Done Type: done_ball_out 	Epi_step: 31 
Episode: 8512	Reward: 0.05	Goal: 0 	Done Type: done_ball_out 	Epi_step: 25 
Episode: 8513	Reward: -4.01	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 8514	Reward: -2.15	Goal: 0 	Done Type: done_robot_out 	Epi_step: 24 
Episode: 8515	Reward: 1.21	Goal: 0 	Done Type: done_robot_out 	Epi_step: 21 
Episode: 8516	Reward: 44.4	Goal: 0 	Done Type: done_ball_out 	Epi_step: 101 
Episode: 8517	Reward: 2.42	Goal: 0 	Done Type: done_ball_out 	Epi_step: 17 
Episode: 8518	Reward: 36.73	Goal: 0 	Done Type: done_robot_out 	Epi_step: 60 
Episode: 8519	Reward: -4.03	Goal: 0 	Done Type: done_ball_out 	Epi_step: 39 
Episode: 8520	Reward: 1.21	Goal: 0 	Done Type: done_ball_out 	Epi_step: 22 
Episode: 8521	Reward: 70.15	Goal: 1 	Done Type: done_goal 	Epi_step: 69 
Episode: 8522	Reward: 23.65	Goal: 0 	Done Type: done_robot_out 	Epi_step: 56 
Episode: 8523	Reward: -3.53	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 8524	Reward: -0.16	Goal: 0 	Done Type: done_ball_out 	Epi_step: 2 
Episode: 8525	Reward: 30.63	Goal: 0 	Done Type: done_robot_out 	Epi_step: 54 
Episode: 8526	Reward: -4.27	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 8527	Reward: 13.13	Goal: 0 	Done Type: done_ball_out 	Epi_step: 53 
Episode: 8528	Reward: 0.4	Goal: 0 	Done Type: done_robot_out 	Epi_step: 14 
Episode: 8529	Reward: 1.13	Goal: 0 	Done Type: done_ball_out 	Epi_step: 6 
Episode: 8530	Reward: -0.41	Goal: 0 	Done Type: done_left_out 	Epi_step: 18 
Episode: 8531	Reward: 13.9	Goal: 0 	Done Type: done_ball_out 	Epi_step: 52 
Episode: 8532	Reward: 1.56	Goal: 0 	Done Type: done_ball_out 	Epi_step: 29 
Episode: 8533	Reward: 29.04	Goal: 0 	Done Type: done_left_out 	Epi_step: 194 
Episode: 8534	Reward: -5.62	Goal: 0 	Done Type: done_left_out 	Epi_step: 22 
Episode: 8535	Reward: 44.02	Goal: 0 	Done Type: done_ball_out 	Epi_step: 79 
Episode: 8536	Reward: -5.18	Goal: 0 	Done Type: done_left_out 	Epi_step: 6 
Episode: 8537	Reward: 8.38	Goal: 0 	Done Type: done_robot_out 	Epi_step: 103 
Episode: 8538	Reward: 23.62	Goal: 0 	Done Type: done_ball_out 	Epi_step: 51 
Episode: 8539	Reward: 2.72	Goal: 0 	Done Type: done_robot_out 	Epi_step: 29 
Episode: 8540	Reward: 40.05	Goal: 1 	Done Type: done_goal 	Epi_step: 25 
Episode: 8541	Reward: -6.51	Goal: 0 	Done Type: done_left_out 	Epi_step: 11 
Episode: 8542	Reward: 14.3	Goal: 0 	Done Type: done_ball_out 	Epi_step: 50 
Episode: 8543	Reward: -0.93	Goal: 0 	Done Type: done_ball_out 	Epi_step: 4 
Episode: 8544	Reward: 21.61	Goal: 0 	Done Type: done_robot_out 	Epi_step: 49 
Episode: 8545	Reward: 37.41	Goal: 0 	Done Type: done_left_out 	Epi_step: 58 
Episode: 8546	Reward: 30.11	Goal: 1 	Done Type: done_goal 	Epi_step: 14 
Episode: 8547	Reward: 30.25	Goal: 0 	Done Type: done_ball_out 	Epi_step: 59 
Episode: 8548	Reward: 11.69	Goal: 0 	Done Type: done_left_out 	Epi_step: 29 
Episode: 8549	Reward: -5.42	Goal: 0 	Done Type: done_left_out 	Epi_step: 21 
Episode: 8550	Reward: 3.24	Goal: 0 	Done Type: done_robot_out 	Epi_step: 26 
Episode: 8551	Reward: 3.69	Goal: 0 	Done Type: done_ball_out 	Epi_step: 20 
Episode: 8552	Reward: -3.05	Goal: 0 	Done Type: done_ball_out 	Epi_step: 8 
Episode: 8553	Reward: 52.68	Goal: 1 	Done Type: done_goal 	Epi_step: 46 
Episode: 8554	Reward: 25.58	Goal: 0 	Done Type: done_ball_out 	Epi_step: 54 
Episode: 8555	Reward: -14.35	Goal: 0 	Done Type: done_left_out 	Epi_step: 28 
Episode: 8556	Reward: 10.62	Goal: 0 	Done Type: done_ball_out 	Epi_step: 55 
Episode: 8557	Reward: 51.94	Goal: 1 	Done Type: done_goal 	Epi_step: 61 
Episode: 8558	Reward: -4.84	Goal: 0 	Done Type: done_left_out 	Epi_step: 17 
Episode: 8559	Reward: 7.7	Goal: 0 	Done Type: done_ball_out 	Epi_step: 13 
Episode: 8560	Reward: 7.81	Goal: 0 	Done Type: done_ball_out 	Epi_step: 22 
Episode: 8561	Reward: -3.89	Goal: 0 	Done Type: done_left_out 	Epi_step: 87 
Episode: 8562	Reward: 26.56	Goal: 0 	Done Type: done_ball_out 	Epi_step: 85 
Episode: 8563	Reward: -3.49	Goal: 0 	Done Type: done_left_out 	Epi_step: 21 
Episode: 8564	Reward: 9.3	Goal: 0 	Done Type: done_ball_out 	Epi_step: 41 
Episode: 8565	Reward: 19.54	Goal: 0 	Done Type: done_robot_out 	Epi_step: 43 
Episode: 8566	Reward: 18.24	Goal: 0 	Done Type: done_ball_out 	Epi_step: 56 
Episode: 8567	Reward: 21.59	Goal: 0 	Done Type: done_ball_out 	Epi_step: 47 
Episode: 8568	Reward: -3.51	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 8569	Reward: -6.02	Goal: 0 	Done Type: done_ball_out 	Epi_step: 9 
Episode: 8570	Reward: 6.65	Goal: 0 	Done Type: done_ball_out 	Epi_step: 32 
Episode: 8571	Reward: -4.29	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 8572	Reward: 25.69	Goal: 0 	Done Type: done_ball_out 	Epi_step: 46 
Episode: 8573	Reward: 21.74	Goal: 0 	Done Type: done_left_out 	Epi_step: 67 
Episode: 8574	Reward: -6.08	Goal: 0 	Done Type: done_left_out 	Epi_step: 24 
Episode: 8575	Reward: 0.2	Goal: 0 	Done Type: done_ball_out 	Epi_step: 26 
Episode: 8576	Reward: 7.77	Goal: 0 	Done Type: done_ball_out 	Epi_step: 18 
Episode: 8577	Reward: -1.4	Goal: 0 	Done Type: done_left_out 	Epi_step: 9 
Episode: 8578	Reward: 20.05	Goal: 0 	Done Type: done_ball_out 	Epi_step: 60 
Episode: 8579	Reward: 12.3	Goal: 0 	Done Type: done_robot_out 	Epi_step: 42 
Episode: 8580	Reward: 14.41	Goal: 0 	Done Type: done_ball_out 	Epi_step: 29 
Episode: 8581	Reward: -4.87	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 8582	Reward: 37.04	Goal: 0 	Done Type: done_ball_out 	Epi_step: 54 
Episode: 8583	Reward: 53.0	Goal: 1 	Done Type: done_goal 	Epi_step: 44 
Episode: 8584	Reward: 2.1	Goal: 0 	Done Type: done_ball_out 	Epi_step: 5 
Episode: 8585	Reward: -4.01	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 8586	Reward: -3.97	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 8587	Reward: 47.38	Goal: 0 	Done Type: done_ball_out 	Epi_step: 77 
Episode: 8588	Reward: 6.13	Goal: 0 	Done Type: done_robot_out 	Epi_step: 21 
Episode: 8589	Reward: -4.0	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 8590	Reward: 18.45	Goal: 0 	Done Type: done_robot_out 	Epi_step: 120 
Episode: 8591	Reward: 27.03	Goal: 0 	Done Type: done_ball_out 	Epi_step: 49 
Episode: 8592	Reward: -1.59	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 8593	Reward: -4.4	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 8594	Reward: 1.24	Goal: 0 	Done Type: done_ball_out 	Epi_step: 48 
Episode: 8595	Reward: 24.9	Goal: 0 	Done Type: done_ball_out 	Epi_step: 42 
Episode: 8596	Reward: -3.01	Goal: 0 	Done Type: done_ball_out 	Epi_step: 4 
Episode: 8597	Reward: 11.81	Goal: 0 	Done Type: done_ball_out 	Epi_step: 37 
Episode: 8598	Reward: -4.58	Goal: 0 	Done Type: done_ball_out 	Epi_step: 7 
Episode: 8599	Reward: 25.55	Goal: 0 	Done Type: done_ball_out 	Epi_step: 45 
Episode: 8600	Reward: 13.29	Goal: 0 	Done Type: done_ball_out 	Epi_step: 43 
Episode: 8601	Reward: 0.66	Goal: 0 	Done Type: done_ball_out 	Epi_step: 4 
Episode: 8602	Reward: -3.97	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 8603	Reward: 22.88	Goal: 0 	Done Type: done_ball_out 	Epi_step: 77 
Episode: 8604	Reward: 7.12	Goal: 0 	Done Type: done_ball_out 	Epi_step: 19 
Episode: 8605	Reward: 30.27	Goal: 1 	Done Type: done_goal 	Epi_step: 29 
Episode: 8606	Reward: -5.06	Goal: 0 	Done Type: done_left_out 	Epi_step: 7 
Episode: 8607	Reward: 3.69	Goal: 0 	Done Type: done_ball_out 	Epi_step: 20 
Episode: 8608	Reward: 24.39	Goal: 0 	Done Type: done_robot_out 	Epi_step: 48 
Episode: 8609	Reward: 31.21	Goal: 0 	Done Type: done_robot_out 	Epi_step: 55 
